percentFoodInsecure,city,state,population,averageIncome
0.039,Trinidad,,3987142,4622786
0.097,Sagrada Familia,,4798489,1092081
0.402,Paris 01,Île-de-France,3860924,546539
0.095,Charlottetown,Prince Edward Island,198233,969642
0.677,Pomabamba,,4094006,3493190
0.523,Gupakan,,2040015,1335308
0.751,Šabac,,3824906,2788669
0.183,Bamenda,,479354,1408066
0.97,Niverville,Manitoba,2105204,113704
0.98,Saint Lucia,,1392958,3985946
0.217,Hulei,,2323173,3672057
0.048,Belén,,1197430,2178081
0.78,El Coco,,695082,167244
0.938,Calizo,,2512316,563851
0.961,Mobai,,602905,4870157
0.151,Komletinci,,4369960,3061713
0.571,Matahuasi,,4721188,3266915
0.96,Ōtsuchi,,2951356,4929596
0.052,Rogoźnik,,1479391,2289469
0.494,Chřibská,,1767247,705082
0.774,Nunutba,,4442961,320068
0.773,Gelatik,,3949104,2823484
0.039,Yidu,,4541317,2158387
0.234,Talisay,,1660195,2196796
0.868,Mosal’sk,,2633433,4382543
0.757,Uga,,4143220,1061740
0.368,Plácido de Castro,,3296243,3956268
0.414,Xiaohe,,666047,3664002
0.644,Al Jumaylīyah,,511312,1057260
0.757,Niedrzwica Duża,,4010417,2744730
0.562,Talca,,2629228,3493299
0.519,Xiangshan,,2629129,83071
0.783,Skomielna Czarna,,3074500,4098103
0.983,Santa Marta de Penaguião,Vila Real,2266547,3102554
0.211,Villiers,,3727042,3335454
0.425,Krasnotur’insk,,3280992,3885773
0.351,Youdian,,4881457,830971
0.439,Panambi,,3100164,4570270
0.079,Daoxian,,3515679,3601530
0.428,Acharnés,,1210236,4512064
0.437,Iguape,,2693295,3113918
0.38,Manding,,4324001,4265984
0.932,Jichang,,2746388,3228249
0.105,Huangqu,,2895057,4632489
0.965,Zargarān,,4608661,2654685
0.765,Fenghuanglu,,2441203,805074
0.662,Minggang,,947300,3761273
0.27,Kawangkoan,,2479738,1278176
0.817,Arnhem,Provincie Gelderland,2560319,2464570
0.731,Funabashi,,4140047,2465922
0.46,Al Mazra‘ah,,2448618,1538708
0.14,Yijing,,3246696,2907740
0.444,Puno,,4241019,3296464
0.025,Nangong,,1044751,3661669
0.187,Coratatal,,3965003,3203176
0.572,Carregal,Aveiro,2814865,1936381
0.785,Shani,,959032,4274176
0.092,Khovd,,4199011,4122040
0.41,Vayk’,,1862582,2982215
0.368,Beigou,,379492,4790540
0.192,Najin,,1897403,3552574
0.231,Shiyu,,1835902,4014814
0.694,Yuanda,,4560272,944075
0.066,Skrzyszów,,2165202,663308
0.708,Cabcaben,,2117874,3109097
0.367,Penisihan,,2295740,4662417
0.236,Manlucahoc,,2945441,132404
0.821,Hekou,,2675504,751577
0.025,Yantang,,4807722,2760142
0.051,Dongzaogang,,188995,690746
0.027,Aviúges,Viseu,4147068,3380329
0.192,Xiaojinkou,,3751017,3090565
0.306,San Nicolás,,1833986,4022589
0.933,Płock,,1820088,2979773
0.592,Kishk-e Nakhūd,,4690487,2920852
0.137,Dashev,,2557547,2504073
0.852,Bieniewice,,2651859,3794236
0.104,Leipzig,Sachsen,1803798,188274
0.33,Kaffrine,,2042398,1609988
0.197,Xinchang,,841763,145118
0.671,Huagu,,4944822,873581
0.324,Strum,,3537489,1582489
0.611,Kutloanong,,2857740,2611789
0.24,Ampeleíes,,1929119,2544617
0.512,Port Barton,,3590491,2548820
0.937,Tīrān,,4434083,4159919
0.133,Zhonghe,,657489,4168038
0.37,Bang Mun Nak,,1061913,2962981
0.208,Ostrówek,,1104949,3164206
0.946,Mautapaga Bawah,,3872122,902435
0.386,Hexi,,4145894,3129630
0.945,Pácora,,835939,840513
0.336,Paulista,,2819269,4516577
0.025,Karangsembung,,2359011,2127836
0.344,Rivadavia,,2232235,3394647
0.042,Washington,District of Columbia,1363907,2090498
0.134,Balgatay,,4698688,3704332
0.752,Tamansari,,2375062,2845845
0.006,Jembangan,,1632336,954373
0.388,Zavoronezhskoye,,1142561,572065
0.338,Kumanis,,2326687,414324
0.65,San Jose,Veracruz Llave,3635664,1448538
0.384,Korosten’,,3169617,1507554
0.32,Zdolbuniv,,3695690,1333752
0.448,Tangban,,298955,369574
0.38,Suban Jeriji,,2657930,4626226
0.168,Honolulu,Hawaii,830994,2468502
0.821,Jonava,,390494,3502088
0.812,Verkhnyaya Khava,,3297363,2698448
0.915,Liuji,,631405,931178
0.564,Ilmajoki,,3824306,1058452
0.485,Galapa,,3136809,819985
0.239,Hayama,,3186702,103403
0.252,Ketanggungan,,2518097,2291179
0.642,Quinta da Courela,Setúbal,991728,2235224
0.584,Coroico,,3602940,4765873
0.951,Sarmanovo,,1330795,2945087
0.443,Kampot,,1989483,2553047
0.807,Zhongxiang,,2556813,3779126
0.594,Huata,,3111211,932631
0.656,Mikhaylov,,3695646,4115634
0.136,Guayabetal,,2317168,4135129
0.105,Jinshanwei,,2785078,4496363
0.628,Quesada,,1771162,3857523
0.217,Kamenica,,2982203,3072782
0.366,Las Piñas,,4693682,153543
0.327,Rudziczka,,4359571,2429878
0.763,Gan Yavne,,1427784,868836
0.75,Klishkivtsi,,4967472,3092918
0.164,Ash Shawātī,,1004131,4503805
0.636,Caoxi,,982492,1664942
0.959,Qaram Qōl,,4266952,1208590
0.355,Carvalhal Redondo,Viseu,1521006,619361
0.323,Mataquescuintla,,700387,3400024
0.796,Dortmund,Nordrhein-Westfalen,4816893,1908151
0.453,Novoselë,,3409442,2520529
0.669,Barru,,3324814,321042
0.066,Liulin,,3433052,2824041
0.664,Rockford,Illinois,2746364,2243546
0.939,Salto de Pirapora,,3040374,4241940
0.702,Kuala Baru,,2342669,2065407
0.159,Skatepark,Ontario,4854620,3843216
0.183,Linzi,,3976200,4425087
0.422,Loma Bonita,Morelos,894812,514855
0.167,Motong,,2557883,2814211
0.813,Tulsa,Oklahoma,2389140,3392705
0.882,Parigi,,2588708,4362661
0.054,Sumberingin Kulon,,2412067,2266775
0.591,Huangtian,,4896379,3668789
0.535,Smārde,,3116924,4535431
0.903,Freixo de Numão,Guarda,188161,2902897
0.59,Kiukasen,,4796776,4279007
0.146,Gandusari,,599262,974899
0.051,Yong’an,,4139440,229937
0.143,Mithi,,1495351,1050880
0.453,Bucu Kidul,,2501306,271734
0.876,Khanino,,2160673,1784135
0.741,Stęszew,,1956857,570686
0.275,Al ‘Ayzarīyah,,4268911,1254353
0.753,Boca de Parita,,2305791,1634211
0.159,Timon,,88801,3730223
0.255,Wuyang,,824370,79808
0.274,Kanoya,,789656,1125384
0.654,San José Poaquil,,1015622,234989
0.021,Artashat,,1784907,3565548
0.742,Ždánice,,2291810,417418
0.878,Rio,Porto,2461902,2514102
0.571,Probolinggo,,3874438,1882022
0.281,Xiguantun Muguzu Manzuxiang,,1135232,1419872
0.13,Ballinroad,,4323644,421458
0.679,Oued Lill,,1784970,239234
0.097,Longtanhe,,3616467,3062388
0.8,Konārak,,1529448,4728469
0.436,Las Animas,Guerrero,588131,432061
0.545,Randuagung,,4824501,2236032
0.596,Talisayan,,3939475,821189
0.501,Jishui,,4153835,1404395
0.656,Sanandaj,,3388614,766846
0.098,Calgary,Alberta,3248958,2702655
0.315,Weibin,,2833406,279328
0.484,Wanli,,1304122,2228348
0.229,Shang Boingor,,4119590,3051333
0.738,Yihe,,4547688,1177903
0.001,Shisandaogou,,2484889,1489304
0.781,Guozhuang,,3435975,106593
0.384,Huafeng,,962192,2845733
0.465,Kuala Lumpur,Kuala Lumpur,4679382,1450962
0.436,Calceta,,1112172,2156818
0.986,Meilin,,3596676,233801
0.684,Adzopé,,3734799,2408082
0.977,‘Ibwayn,,4551227,2067441
0.544,Remiremont,Lorraine,2700846,4416548
0.209,Malichang,,2693853,2559937
0.05,Sambungjaya,,1190428,3410690
0.697,Ikeda,,4048315,4214822
0.082,Sydney,New South Wales,1397489,2862102
0.335,Pepayan,,3480968,3920540
0.821,Macheng,,2913566,158353
0.336,Ban Lŭng,,4924162,1280862
0.894,Berezayka,,3499136,2795191
0.931,Gävle,Gävleborg,4738444,1197978
0.309,Dusit,,783767,1139623
0.882,North Vancouver,British Columbia,3313498,2176005
0.835,Goiatuba,,545630,1674181
0.603,Loa Janan,,3476008,2534816
0.787,Ancahuasi,,3625066,4085786
0.154,Rostokino,,909355,4445913
0.163,Bjärred,Skåne,4651997,970499
0.234,Anuling,,1796752,4738067
0.526,Fenggao,,4843736,1211071
0.124,Borovlyany,,2410260,2037271
0.454,Jialai,,967404,947866
0.025,Tupanciretã,,4646927,3691977
0.286,Bang Kho Laem,,1550882,3187336
0.561,Yonago,,2468327,4980530
0.982,Chenfang,,2411874,3112011
0.504,Baltimore,Maryland,4300948,934414
0.615,Šilheřovice,,3384357,4562807
0.286,Herálec,,4668949,801414
0.264,Kasserine,,3046578,1043174
0.725,Pasacao,,4075140,2172647
0.904,La Foa,,1240244,1581558
0.238,General Ramírez,,3245168,4937563
0.547,Tuanjie,,4326167,3704372
0.181,Sioah,,4702908,2215158
0.731,Dhamār,,2171879,3201409
0.093,Baldone,,294523,784898
0.674,Piranshahr,,3170687,4742261
0.402,Sérifos,,1456037,2125857
0.829,Tessaoua,,1721090,2416593
0.951,Kongoussi,,3556860,3070783
0.479,Chiduo,,1132819,2776567
0.134,Parang,,3597568,2035995
0.277,Kashiwa,,3354637,158953
0.678,Saint-Maurice-l'Exil,Rhône-Alpes,4135413,1346056
0.842,Santa Marcela,,4563245,1044588
0.089,Zabierzów,,4188423,4381031
0.972,Firenze,Toscana,2001216,1055575
0.379,Tianshan,,3591677,407774
0.884,Minanga Norte,,2294127,4192692
0.043,Newport,,2925226,3423357
0.296,Gore,,4852195,2428980
0.249,Wanrongjiang,,1066055,3120088
0.981,Xiangba,,4695791,2710760
0.249,Bacacay,,2980039,4625772
0.876,San Ramon,,894630,3586490
0.18,Agbani,,1375823,1082032
0.871,Chernomorskiy,,523992,4742175
0.323,Hejiaping,,407913,90494
0.154,Jin’e,,711308,3156735
0.278,Banjar Laing,,2585784,4658121
0.287,Cikaung,,2869017,1033609
0.215,Yu’erhong,,2726786,923030
0.34,Cengang,,4612123,3834657
0.21,Saga,,4365307,118248
0.712,Ngurore,,4473110,3012915
0.9,Štítná nad Vláří,,2957596,738423
0.678,Bella Vista,,1348144,3843163
0.839,Bagé,,2212004,806238
0.859,Jixian,,2645087,3571168
0.894,An Nāşirīyah,,3015437,1339124
0.292,Isaka,,3456350,3745173
0.156,Loma Alta,,4367701,2007878
0.589,Vawkavysk,,4714753,2767523
0.933,Lusaka,,1401339,1289574
0.856,Palmira,,1539977,3077387
0.032,Aleksotas,,2010662,223411
0.989,Shuanghe,,1969648,649832
0.898,Älvsjö,Stockholm,4711097,1568422
0.519,Balice,,2799416,4656701
0.01,Shumerlya,,2781418,2415434
0.134,Logroño,La Rioja,2429629,2681955
0.009,Yetang,,4495902,3573743
0.117,Tianchi,,3102647,3416084
0.249,Pawonków,,3720988,2764058
0.646,Mayisyan,,2853703,3847064
0.747,Jindong,,1352827,3839250
0.034,Losari,,3857925,3786018
0.626,Troitskiy,,1112566,3641356
0.762,Karolinka,,2336172,2683416
0.987,Port Said,,3281325,2474553
0.455,Nový Knín,,1231257,402957
0.299,Freixo de Numão,Guarda,592917,4742798
0.253,Tabon,,1239582,3585901
0.9,Carianos,,991712,2488340
0.751,Dongdajie,,82733,4333299
0.902,Jukui,,1515733,1081810
0.923,Včelná,,4198182,1517137
0.426,Makin Village,,1486630,2470818
0.226,Dasuk,,3927009,2511298
0.542,Kaa-Khem,,4980611,3447982
0.04,Trashigang,,3693709,3203273
0.928,São Paio de Seide,Braga,127496,154043
0.683,Shakhun’ya,,2424352,2417058
0.05,Kigoma,,752904,3087450
0.857,Qiwen,,3860852,1513293
0.465,Shijiazhuang,,4367341,4163893
0.861,Vale da Serra,Santarém,4758235,88894
0.226,Sriwing,,4872676,3453785
0.415,Sukasada,,1139473,1888764
0.2,Shijing,,1541093,2412466
0.728,Būlaevo,,2906304,3438910
0.859,Rulong,,2422817,433668
0.922,Xiaojiezi,,4616894,2569586
0.063,Marathon,Ontario,2915732,4287563
0.349,Dallas,Texas,2123102,1773002
0.691,Staroderevyankovskaya,,2007897,929878
0.898,Vera,,1797581,2642596
0.45,Častolovice,,219815,109825
